-0.207969 -0.020972
-0.207762 -0.020938
-0.207555 -0.020905
-0.207349 -0.020872
-0.207143 -0.020839
-0.206937 -0.020806
-0.206732 -0.020773
-0.206527 -0.020740
-0.206322 -0.020708
-0.206117 -0.020675
-0.205913 -0.020642
-0.205709 -0.020610
-0.205506 -0.020577
-0.205302 -0.020545
-0.205100 -0.020513
-0.204897 -0.020480
-0.204695 -0.020448
-0.204493 -0.020416
-0.204291 -0.020384
-0.204090 -0.020352
-0.203889 -0.020320
-0.203688 -0.020288
-0.203488 -0.020256
-0.203288 -0.020225
-0.203088 -0.020193
-0.202888 -0.020162
-0.202689 -0.020130
-0.202490 -0.020099
-0.202292 -0.020067
-0.202094 -0.020036
-0.201896 -0.020005
-0.201698 -0.019974
-0.201501 -0.019943
-0.201304 -0.019911
-0.201107 -0.019881
-0.200911 -0.019850
-0.200714 -0.019819
-0.200519 -0.019788
-0.200323 -0.019757
-0.200128 -0.019727
-0.199933 -0.019696
-0.199738 -0.019666
-0.199544 -0.019635
-0.199350 -0.019605
-0.199156 -0.019575
-0.198963 -0.019544
-0.198770 -0.019514
-0.198577 -0.019484
-0.198385 -0.019454
-0.198192 -0.019424
-0.198000 -0.019394
-0.197809 -0.019365
-0.197617 -0.019335
-0.197426 -0.019305
-0.197236 -0.019275
-0.197045 -0.019246
-0.196855 -0.019216
-0.196665 -0.019187
-0.196475 -0.019157
-0.196286 -0.019128
-0.196097 -0.019099
-0.195908 -0.019070
-0.195720 -0.019040
-0.195532 -0.019011
-0.195344 -0.018982
-0.195156 -0.018953
-0.194969 -0.018925
-0.194782 -0.018896
-0.194595 -0.018867
-0.194408 -0.018838
-0.194222 -0.018810
-0.194036 -0.018781
-0.193851 -0.018752
-0.193665 -0.018724
-0.193480 -0.018696
-0.193295 -0.018667
-0.193111 -0.018639
-0.192927 -0.018611
-0.192743 -0.018583
-0.192559 -0.018554
-0.192376 -0.018526
-0.192192 -0.018498
-0.192010 -0.018470
-0.191827 -0.018443
-0.191645 -0.018415
-0.191463 -0.018387
-0.191281 -0.018359
-0.191099 -0.018332
-0.190918 -0.018304
-0.190737 -0.018277
-0.190556 -0.018249
-0.190376 -0.018222
-0.190196 -0.018194
-0.190016 -0.018167
-0.189836 -0.018140
-0.189657 -0.018113
-0.189478 -0.018085
-0.189299 -0.018058
-0.189120 -0.018031
-0.188942 -0.018004
-0.188764 -0.017978
-0.188586 -0.017951
-0.188409 -0.017924
-0.188232 -0.017897
-0.188055 -0.017870
-0.187878 -0.017844
-0.187701 -0.017817
-0.187525 -0.017791
-0.187349 -0.017764
-0.187174 -0.017738
-0.186998 -0.017712
-0.186823 -0.017685
-0.186648 -0.017659
-0.186473 -0.017633
-0.186299 -0.017607
-0.186125 -0.017581
-0.185951 -0.017555
-0.185777 -0.017529
-0.185604 -0.017503
-0.185431 -0.017477
-0.185258 -0.017451
-0.185085 -0.017425
-0.184913 -0.017400
-0.184741 -0.017374
-0.184569 -0.017348
-0.184398 -0.017323
-0.184226 -0.017297
-0.184055 -0.017272
-0.183884 -0.017246
-0.183714 -0.017221
-0.183543 -0.017196
-0.183373 -0.017171
-0.183203 -0.017145
-0.183034 -0.017120
-0.182864 -0.017095
-0.182695 -0.017070
-0.182526 -0.017045
-0.182358 -0.017020
-0.182189 -0.016995
-0.182021 -0.016971
-0.181853 -0.016946
-0.181686 -0.016921
-0.181518 -0.016896
-0.181351 -0.016872
-0.181184 -0.016847
-0.181017 -0.016823
-0.180851 -0.016798
-0.180685 -0.016774
-0.180519 -0.016749
-0.180353 -0.016725
-0.180188 -0.016701
-0.180022 -0.016676
-0.179857 -0.016652
-0.179693 -0.016628
-0.179528 -0.016604
-0.179364 -0.016580
-0.179200 -0.016556
-0.179036 -0.016532
-0.178872 -0.016508
-0.178709 -0.016484
-0.178546 -0.016461
-0.178383 -0.016437
-0.178220 -0.016413
-0.178058 -0.016389
-0.177896 -0.016366
-0.177734 -0.016342
-0.177572 -0.016319
-0.177410 -0.016295
-0.177249 -0.016272
-0.177088 -0.016249
-0.176927 -0.016225
-0.176767 -0.016202
-0.176606 -0.016179
-0.176446 -0.016156
-0.176286 -0.016132
-0.176127 -0.016109
-0.175967 -0.016086
-0.175808 -0.016063
-0.175649 -0.016040
-0.175490 -0.016017
-0.175332 -0.015994
-0.175173 -0.015972
-0.175015 -0.015949
-0.174858 -0.015926
-0.174700 -0.015903
-0.174542 -0.015881
-0.174385 -0.015858
-0.174228 -0.015836
-0.174072 -0.015813
-0.173915 -0.015791
-0.173759 -0.015768
-0.173603 -0.015746
-0.173447 -0.015724
-0.173291 -0.015701
-0.173136 -0.015679
-0.172980 -0.015657
-0.172825 -0.015635
-0.172671 -0.015613
-0.172516 -0.015591
-0.172362 -0.015569
-0.172208 -0.015547
-0.172054 -0.015525
-0.171900 -0.015503
-0.171747 -0.015481
-0.171593 -0.015459
-0.171440 -0.015437
-0.171287 -0.015416
-0.171135 -0.015394
-0.170982 -0.015372
-0.170830 -0.015351
-0.170678 -0.015329
-0.170526 -0.015308
-0.170375 -0.015286
-0.170223 -0.015265
-0.170072 -0.015243
-0.169921 -0.015222
-0.169771 -0.015201
-0.169620 -0.015179
-0.169470 -0.015158
-0.169320 -0.015137
-0.169170 -0.015116
-0.169020 -0.015095
-0.168871 -0.015074
-0.168721 -0.015053
-0.168572 -0.015032
-0.168423 -0.015011
-0.168275 -0.014990
-0.168126 -0.014969
-0.167978 -0.014948
-0.167830 -0.014927
-0.167682 -0.014907
-0.167535 -0.014886
-0.167387 -0.014865
-0.167240 -0.014845
-0.167093 -0.014824
-0.166946 -0.014804
-0.166800 -0.014783
-0.166653 -0.014763
-0.166507 -0.014742
-0.166361 -0.014722
-0.166215 -0.014701
-0.166069 -0.014681
-0.165924 -0.014661
-0.165779 -0.014641
-0.165634 -0.014620
-0.165489 -0.014600
-0.165344 -0.014580
-0.165200 -0.014560
-0.165056 -0.014540
-0.164912 -0.014520
-0.164768 -0.014500
-0.164624 -0.014480
-0.164481 -0.014460
-0.164338 -0.014440
-0.164195 -0.014421
-0.164052 -0.014401
-0.163909 -0.014381
-0.163767 -0.014361
-0.163624 -0.014342
-0.163482 -0.014322
-0.163340 -0.014303
-0.163199 -0.014283
-0.163057 -0.014264
-0.162916 -0.014244
-0.162775 -0.014225
-0.162634 -0.014205
-0.162493 -0.014186
-0.162353 -0.014167
-0.162212 -0.014147
-0.162072 -0.014128
-0.161932 -0.014109
-0.161792 -0.014090
-0.161653 -0.014071
-0.161513 -0.014051
-0.161374 -0.014032
-0.161235 -0.014013
-0.161096 -0.013994
-0.160958 -0.013975
-0.160819 -0.013956
-0.160681 -0.013938
-0.160543 -0.013919
-0.160405 -0.013900
-0.160267 -0.013881
-0.160130 -0.013862
-0.159992 -0.013844
-0.159855 -0.013825
-0.159718 -0.013806
-0.159581 -0.013788
-0.159445 -0.013769
-0.159308 -0.013751
-0.159172 -0.013732
-0.159036 -0.013714
-0.158900 -0.013695
-0.158764 -0.013677
-0.158629 -0.013658
-0.158493 -0.013640
-0.158358 -0.013622
-0.158223 -0.013603
-0.158088 -0.013585
-0.157954 -0.013567
-0.157819 -0.013549
-0.157685 -0.013531
-0.157551 -0.013513
-0.157417 -0.013495
-0.157283 -0.013477
-0.157150 -0.013459
-0.157016 -0.013441
-0.156883 -0.013423
-0.156750 -0.013405
-0.156617 -0.013387
-0.156485 -0.013369
-0.156352 -0.013351
-0.156220 -0.013333
-0.156088 -0.013316
-0.155956 -0.013298
-0.155824 -0.013280
-0.155692 -0.013263
-0.155561 -0.013245
-0.155429 -0.013228
-0.155298 -0.013210
-0.155167 -0.013193
-0.155037 -0.013175
-0.154906 -0.013158
-0.154776 -0.013140
-0.154645 -0.013123
-0.154515 -0.013105
-0.154385 -0.013088
-0.154256 -0.013071
-0.154126 -0.013054
-0.153997 -0.013036
-0.153867 -0.013019
-0.153738 -0.013002
-0.153610 -0.012985
-0.153481 -0.012968
-0.153352 -0.012951
-0.153224 -0.012934
-0.153096 -0.012917
-0.152968 -0.012900
-0.152840 -0.012883
-0.152712 -0.012866
-0.152584 -0.012849
-0.152457 -0.012832
-0.152330 -0.012815
-0.152203 -0.012799
-0.152076 -0.012782
-0.151949 -0.012765
-0.151823 -0.012748
-0.151696 -0.012732
-0.151570 -0.012715
-0.151444 -0.012698
-0.151318 -0.012682
-0.151192 -0.012665
-0.151067 -0.012649
-0.150941 -0.012632
-0.150816 -0.012616
-0.150691 -0.012599
-0.150566 -0.012583
-0.150441 -0.012567
-0.150317 -0.012550
-0.150192 -0.012534
-0.150068 -0.012518
-0.149944 -0.012502
-0.149820 -0.012485
-0.149696 -0.012469
-0.149573 -0.012453
-0.149449 -0.012437
-0.149326 -0.012421
-0.149203 -0.012405
-0.149080 -0.012389
-0.148957 -0.012373
-0.148834 -0.012357
-0.148711 -0.012341
-0.148589 -0.012325
-0.148467 -0.012309
-0.148345 -0.012293
-0.148223 -0.012277
-0.148101 -0.012261
-0.147980 -0.012245
-0.147858 -0.012230
-0.147737 -0.012214
-0.147616 -0.012198
-0.147495 -0.012183
-0.147374 -0.012167
-0.147253 -0.012151
-0.147133 -0.012136
-0.147012 -0.012120
-0.146892 -0.012105
-0.146772 -0.012089
-0.146652 -0.012074
-0.146533 -0.012058
-0.146413 -0.012043
-0.146294 -0.012027
-0.146174 -0.012012
-0.146055 -0.011996
-0.145936 -0.011981
-0.145817 -0.011966
-0.145699 -0.011951
-0.145580 -0.011935
-0.145462 -0.011920
-0.145343 -0.011905
-0.145225 -0.011890
-0.145107 -0.011875
-0.144990 -0.011860
-0.144872 -0.011844
-0.144755 -0.011829
-0.144637 -0.011814
-0.144520 -0.011799
-0.144403 -0.011784
-0.144286 -0.011769
-0.144169 -0.011755
-0.144053 -0.011740
-0.143936 -0.011725
-0.143820 -0.011710
-0.143704 -0.011695
-0.143588 -0.011680
-0.143472 -0.011666
-0.143356 -0.011651
-0.143241 -0.011636
-0.143125 -0.011621
-0.143010 -0.011607
-0.142895 -0.011592
-0.142780 -0.011577
-0.142665 -0.011563
-0.142550 -0.011548
-0.142436 -0.011534
-0.142321 -0.011519
-0.142207 -0.011505
-0.142093 -0.011490
-0.141979 -0.011476
-0.141865 -0.011461
-0.141751 -0.011447
-0.141638 -0.011433
-0.141524 -0.011418
-0.141411 -0.011404
-0.141298 -0.011390
-0.141185 -0.011375
-0.141072 -0.011361
-0.140959 -0.011347
-0.140847 -0.011333
-0.140734 -0.011319
-0.140622 -0.011305
-0.140510 -0.011290
-0.140398 -0.011276
-0.140286 -0.011262
-0.140174 -0.011248
-0.140063 -0.011234
-0.139951 -0.011220
-0.139840 -0.011206
-0.139729 -0.011192
-0.139618 -0.011178
-0.139507 -0.011164
-0.139396 -0.011151
-0.139285 -0.011137
-0.139175 -0.011123
-0.139064 -0.011109
-0.138954 -0.011095
-0.138844 -0.011082
-0.138734 -0.011068
-0.138624 -0.011054
-0.138515 -0.011040
-0.138405 -0.011027
-0.138296 -0.011013
-0.138186 -0.010999
-0.138077 -0.010986
-0.137968 -0.010972
-0.137859 -0.010959
-0.137751 -0.010945
-0.137642 -0.010932
-0.137533 -0.010918
-0.137425 -0.010905
-0.137317 -0.010891
-0.137209 -0.010878
-0.137101 -0.010865
-0.136993 -0.010851
-0.136885 -0.010838
-0.136778 -0.010825
-0.136670 -0.010811
-0.136563 -0.010798
-0.136456 -0.010785
-0.136349 -0.010772
-0.136242 -0.010758
-0.136135 -0.010745
-0.136029 -0.010732
-0.135922 -0.010719
-0.135816 -0.010706
-0.135709 -0.010693
-0.135603 -0.010680
-0.135497 -0.010666
-0.135391 -0.010653
-0.135286 -0.010640
-0.135180 -0.010627
-0.135075 -0.010614
-0.134969 -0.010602
-0.134864 -0.010589
-0.134759 -0.010576
-0.134654 -0.010563
-0.134549 -0.010550
-0.134444 -0.010537
-0.134340 -0.010524
-0.134235 -0.010512
-0.134131 -0.010499
-0.134027 -0.010486
-0.133923 -0.010473
-0.133819 -0.010461
-0.133715 -0.010448
-0.133611 -0.010435
-0.133508 -0.010423
-0.133404 -0.010410
-0.133301 -0.010397
-0.133198 -0.010385
-0.133095 -0.010372
-0.132992 -0.010360
-0.132889 -0.010347
-0.132786 -0.010335
-0.132683 -0.010322
-0.132581 -0.010310
-0.132479 -0.010297
-0.132376 -0.010285
-0.132274 -0.010273
-0.132172 -0.010260
-0.132070 -0.010248
-0.131969 -0.010235
-0.131867 -0.010223
-0.131766 -0.010211
-0.131664 -0.010199
-0.131563 -0.010186
-0.131462 -0.010174
-0.131361 -0.010162
-0.131260 -0.010150
-0.131159 -0.010138
-0.131059 -0.010125
-0.130958 -0.010113
-0.130858 -0.010101
-0.130757 -0.010089
-0.130657 -0.010077
-0.130557 -0.010065
-0.130457 -0.010053
-0.130357 -0.010041
-0.130258 -0.010029
-0.130158 -0.010017
-0.130059 -0.010005
-0.129959 -0.009993
-0.129860 -0.009981
-0.129761 -0.009969
-0.129662 -0.009957
-0.129563 -0.009946
-0.129465 -0.009934
-0.129366 -0.009922
-0.129267 -0.009910
-0.129169 -0.009898
-0.129071 -0.009887
-0.128973 -0.009875
-0.128874 -0.009863
-0.128777 -0.009851
-0.128679 -0.009840
-0.128581 -0.009828
-0.128483 -0.009816
-0.128386 -0.009805
-0.128289 -0.009793
-0.128191 -0.009782
-0.128094 -0.009770
-0.127997 -0.009759
-0.127900 -0.009747
-0.127804 -0.009736
-0.127707 -0.009724
-0.127610 -0.009713
-0.127514 -0.009701
-0.127418 -0.009690
-0.127321 -0.009678
-0.127225 -0.009667
-0.127129 -0.009656
-0.127033 -0.009644
-0.126938 -0.009633
-0.126842 -0.009621
-0.126746 -0.009610
-0.126651 -0.009599
-0.126556 -0.009588
-0.126460 -0.009576
-0.126365 -0.009565
-0.126270 -0.009554
-0.126175 -0.009543
-0.126081 -0.009532
-0.125986 -0.009520
-0.125891 -0.009509
-0.125797 -0.009498
-0.125703 -0.009487
-0.125608 -0.009476
-0.125514 -0.009465
-0.125420 -0.009454
-0.125326 -0.009443
-0.125233 -0.009432
-0.125139 -0.009421
-0.125045 -0.009410
-0.124952 -0.009399
-0.124859 -0.009388
-0.124765 -0.009377
-0.124672 -0.009366
-0.124579 -0.009355
-0.124486 -0.009344
-0.124394 -0.009333
-0.124301 -0.009323
-0.124208 -0.009312
-0.124116 -0.009301
-0.124023 -0.009290
-0.123931 -0.009279
-0.123839 -0.009269
-0.123747 -0.009258
-0.123655 -0.009247
-0.123563 -0.009236
-0.123471 -0.009226
-0.123380 -0.009215
-0.123288 -0.009204
-0.123197 -0.009194
-0.123105 -0.009183
-0.123014 -0.009173
-0.122923 -0.009162
-0.122832 -0.009151
-0.122741 -0.009141
-0.122650 -0.009130
-0.122560 -0.009120
-0.122469 -0.009109
-0.122379 -0.009099
-0.122288 -0.009088
-0.122198 -0.009078
-0.122108 -0.009067
-0.122018 -0.009057
-0.121928 -0.009047
-0.121838 -0.009036
-0.121748 -0.009026
-0.121658 -0.009016
-0.121569 -0.009005
-0.121479 -0.008995
-0.121390 -0.008985
-0.121301 -0.008974
-0.121212 -0.008964
-0.121123 -0.008954
-0.121034 -0.008944
-0.120945 -0.008933
-0.120856 -0.008923
-0.120767 -0.008913
-0.120679 -0.008903
-0.120590 -0.008893
-0.120502 -0.008882
-0.120414 -0.008872
-0.120326 -0.008862
-0.120238 -0.008852
-0.120150 -0.008842
-0.120062 -0.008832
-0.119974 -0.008822
-0.119887 -0.008812
-0.119799 -0.008802
-0.119712 -0.008792
-0.119624 -0.008782
-0.119537 -0.008772
-0.119450 -0.008762
-0.119363 -0.008752
-0.119276 -0.008742
-0.119189 -0.008732
-0.119102 -0.008722
-0.119015 -0.008712
-0.118929 -0.008703
-0.118842 -0.008693
-0.118756 -0.008683
-0.118670 -0.008673
-0.118584 -0.008663
-0.118498 -0.008653
-0.118412 -0.008644
-0.118326 -0.008634
-0.118240 -0.008624
-0.118154 -0.008614
-0.118069 -0.008605
-0.117983 -0.008595
-0.117898 -0.008585
-0.117812 -0.008576
-0.117727 -0.008566
-0.117642 -0.008556
-0.117557 -0.008547
-0.117472 -0.008537
-0.117387 -0.008528
-0.117303 -0.008518
-0.117218 -0.008508
-0.117133 -0.008499
-0.117049 -0.008489
-0.116965 -0.008480
-0.116880 -0.008470
-0.116796 -0.008461
-0.116712 -0.008451
-0.116628 -0.008442
-0.116544 -0.008433
-0.116460 -0.008423
-0.116377 -0.008414
-0.116293 -0.008404
-0.116210 -0.008395
-0.116126 -0.008386
-0.116043 -0.008376
-0.115960 -0.008367
-0.115877 -0.008357
-0.115793 -0.008348
-0.115711 -0.008339
-0.115628 -0.008330
-0.115545 -0.008320
-0.115462 -0.008311
-0.115380 -0.008302
-0.115297 -0.008293
-0.115215 -0.008283
-0.115132 -0.008274
-0.115050 -0.008265
-0.114968 -0.008256
-0.114886 -0.008247
-0.114804 -0.008237
-0.114722 -0.008228
-0.114640 -0.008219
-0.114559 -0.008210
-0.114477 -0.008201
-0.114396 -0.008192
-0.114314 -0.008183
-0.114233 -0.008174
-0.114152 -0.008165
-0.114070 -0.008156
-0.113989 -0.008147
-0.113908 -0.008138
-0.113828 -0.008129
-0.113747 -0.008120
-0.113666 -0.008111
-0.113585 -0.008102
-0.113505 -0.008093
-0.113425 -0.008084
-0.113344 -0.008075
-0.113264 -0.008066
-0.113184 -0.008057
-0.113104 -0.008049
-0.113024 -0.008040
-0.112944 -0.008031
-0.112864 -0.008022
-0.112784 -0.008013
-0.112705 -0.008005
-0.112625 -0.007996
-0.112546 -0.007987
-0.112466 -0.007978
-0.112387 -0.007969
-0.112308 -0.007961
-0.112228 -0.007952
-0.112149 -0.007943
-0.112071 -0.007935
-0.111992 -0.007926
-0.111913 -0.007917
-0.111834 -0.007909
-0.111756 -0.007900
-0.111677 -0.007891
-0.111599 -0.007883
-0.111520 -0.007874
-0.111442 -0.007866
-0.111364 -0.007857
-0.111286 -0.007849
-0.111208 -0.007840
-0.111130 -0.007831
-0.111052 -0.007823
-0.110974 -0.007814
-0.110896 -0.007806
-0.110819 -0.007797
-0.110741 -0.007789
-0.110664 -0.007781
-0.110587 -0.007772
-0.110509 -0.007764
-0.110432 -0.007755
-0.110355 -0.007747
-0.110278 -0.007738
-0.110201 -0.007730
-0.110124 -0.007722
-0.110048 -0.007713
-0.109971 -0.007705
-0.109894 -0.007697
-0.109818 -0.007688
-0.109741 -0.007680
-0.109665 -0.007672
-0.109589 -0.007663
-0.109512 -0.007655
-0.109436 -0.007647
-0.109360 -0.007639
-0.109284 -0.007630
-0.109209 -0.007622
-0.109133 -0.007614
-0.109057 -0.007606
-0.108981 -0.007598
-0.108906 -0.007589
-0.108831 -0.007581
-0.108755 -0.007573
-0.108680 -0.007565
-0.108605 -0.007557
-0.108530 -0.007549
-0.108454 -0.007541
-0.108380 -0.007533
-0.108305 -0.007525
-0.108230 -0.007516
-0.108155 -0.007508
-0.108080 -0.007500
-0.108006 -0.007492
-0.107931 -0.007484
-0.107857 -0.007476
-0.107783 -0.007468
-0.107708 -0.007460
-0.107634 -0.007452
-0.107560 -0.007444
-0.107486 -0.007436
-0.107412 -0.007429
-0.107338 -0.007421
-0.107265 -0.007413
-0.107191 -0.007405
-0.107117 -0.007397
-0.107044 -0.007389
-0.106970 -0.007381
-0.106897 -0.007373
-0.106823 -0.007365
-0.106750 -0.007358
-0.106677 -0.007350
-0.106604 -0.007342
-0.106531 -0.007334
-0.106458 -0.007326
-0.106385 -0.007319
-0.106312 -0.007311
-0.106240 -0.007303
-0.106167 -0.007295
-0.106095 -0.007288
-0.106022 -0.007280
-0.105950 -0.007272
-0.105877 -0.007265
-0.105805 -0.007257
-0.105733 -0.007249
-0.105661 -0.007241
-0.105589 -0.007234
-0.105517 -0.007226
-0.105445 -0.007219
-0.105373 -0.007211
-0.105302 -0.007203
-0.105230 -0.007196
-0.105159 -0.007188
-0.105087 -0.007181
-0.105016 -0.007173
-0.104944 -0.007165
-0.104873 -0.007158
-0.104802 -0.007150
-0.104731 -0.007143
-0.104660 -0.007135
-0.104589 -0.007128
-0.104518 -0.007120
-0.104447 -0.007113
-0.104376 -0.007105
-0.104306 -0.007098
-0.104235 -0.007091
-0.104165 -0.007083
-0.104094 -0.007076
-0.104024 -0.007068
-0.103954 -0.007061
-0.103883 -0.007053
-0.103813 -0.007046
-0.103743 -0.007039
-0.103673 -0.007031
-0.103603 -0.007024
-0.103533 -0.007017
-0.103464 -0.007009
-0.103394 -0.007002
-0.103324 -0.006995
-0.103255 -0.006987
-0.103185 -0.006980
-0.103116 -0.006973
-0.103046 -0.006966
-0.102977 -0.006958
-0.102908 -0.006951
-0.102839 -0.006944
-0.102770 -0.006937
-0.102701 -0.006929
-0.102632 -0.006922
-0.102563 -0.006915
-0.102494 -0.006908
-0.102426 -0.006901
-0.102357 -0.006894
-0.102288 -0.006886
-0.102220 -0.006879
-0.102151 -0.006872
-0.102083 -0.006865
-0.102015 -0.006858
-0.101947 -0.006851
-0.101878 -0.006844
-0.101810 -0.006837
-0.101742 -0.006830
-0.101674 -0.006822
-0.101607 -0.006815
-0.101539 -0.006808
-0.101471 -0.006801
-0.101403 -0.006794
-0.101336 -0.006787
-0.101268 -0.006780
-0.101201 -0.006773
-0.101134 -0.006766
-0.101066 -0.006759
-0.100999 -0.006752
-0.100932 -0.006745
-0.100865 -0.006738
-0.100798 -0.006732
-0.100731 -0.006725
-0.100664 -0.006718
-0.100597 -0.006711
-0.100530 -0.006704
-0.100464 -0.006697
-0.100397 -0.006690
-0.100331 -0.006683
-0.100264 -0.006676
-0.100198 -0.006670
-0.100131 -0.006663
-0.100065 -0.006656
-0.099999 -0.006649
-0.099933 -0.006642
-0.099867 -0.006636
-0.099801 -0.006629
-0.099735 -0.006622
-0.099669 -0.006615
-0.099603 -0.006608
-0.099537 -0.006602
-0.099472 -0.006595
-0.099406 -0.006588
-0.099340 -0.006581
-0.099275 -0.006575
-0.099210 -0.006568
-0.099144 -0.006561
-0.099079 -0.006555
-0.099014 -0.006548
-0.098949 -0.006541
-0.098884 -0.006535
-0.098819 -0.006528
-0.098754 -0.006521
-0.098689 -0.006515
-0.098624 -0.006508
-0.098559 -0.006502
-0.098495 -0.006495
-0.098430 -0.006488
-0.098365 -0.006482
-0.098301 -0.006475
-0.098237 -0.006469
-0.098172 -0.006462
-0.098108 -0.006456
-0.098044 -0.006449
-0.097979 -0.006442
-0.097915 -0.006436
-0.097851 -0.006429
-0.097787 -0.006423
-0.097724 -0.006416
-0.097660 -0.006410
-0.097596 -0.006403
-0.097532 -0.006397
-0.097469 -0.006391
-0.097405 -0.006384
-0.097341 -0.006378
-0.097278 -0.006371
-0.097215 -0.006365
-0.097151 -0.006358
-0.097088 -0.006352
-0.097025 -0.006346
-0.096962 -0.006339
-0.096899 -0.006333
-0.096836 -0.006326
-0.096773 -0.006320
-0.096710 -0.006314
-0.096647 -0.006307
-0.096584 -0.006301
-0.096522 -0.006295
-0.096459 -0.006288
-0.096396 -0.006282
-0.096334 -0.006276
-0.096271 -0.006270
-0.096209 -0.006263
-0.096147 -0.006257
-0.096085 -0.006251
-0.096022 -0.006244
-0.095960 -0.006238
-0.095898 -0.006232
-0.095836 -0.006226
-0.095774 -0.006220
-0.095712 -0.006213
-0.095651 -0.006207
-0.095589 -0.006201
-0.095527 -0.006195
-0.095465 -0.006189
-0.095404 -0.006182
-0.095342 -0.006176
-0.095281 -0.006170
-0.095220 -0.006164
-0.095158 -0.006158
-0.095097 -0.006152
-0.095036 -0.006146
-0.094975 -0.006139
-0.094913 -0.006133
-0.094852 -0.006127
-0.094791 -0.006121
-0.094731 -0.006115
-0.094670 -0.006109
-0.094609 -0.006103
-0.094548 -0.006097
-0.094488 -0.006091
-0.094427 -0.006085
-0.094366 -0.006079
-0.094306 -0.006073
-0.094245 -0.006067
-0.094185 -0.006061
-0.094125 -0.006055
-0.094065 -0.006049
-0.094004 -0.006043
-0.093944 -0.006037
-0.093884 -0.006031
-0.093824 -0.006025
-0.093764 -0.006019
-0.093704 -0.006013
-0.093645 -0.006007
-0.093585 -0.006001
-0.093525 -0.005995
-0.093465 -0.005989
-0.093406 -0.005983
-0.093346 -0.005977
-0.093287 -0.005972
-0.093227 -0.005966
-0.093168 -0.005960
-0.093109 -0.005954
-0.093049 -0.005948
-0.092990 -0.005942
-0.092931 -0.005936
-0.092872 -0.005931
-0.092813 -0.005925
-0.092754 -0.005919
-0.092695 -0.005913
-0.092636 -0.005907
-0.092578 -0.005902
-0.092519 -0.005896
-0.092460 -0.005890
-0.092402 -0.005884
-0.092343 -0.005879
-0.092284 -0.005873
-0.092226 -0.005867
-0.092168 -0.005861
-0.092109 -0.005856
-0.092051 -0.005850
-0.091993 -0.005844
-0.091935 -0.005838
-0.091877 -0.005833
-0.091818 -0.005827
-0.091761 -0.005821
-0.091703 -0.005816
-0.091645 -0.005810
-0.091587 -0.005804
-0.091529 -0.005799
-0.091471 -0.005793
-0.091414 -0.005787
-0.091356 -0.005782
-0.091299 -0.005776
-0.091241 -0.005771
-0.091184 -0.005765
-0.091126 -0.005759
-0.091069 -0.005754
-0.091012 -0.005748
-0.090955 -0.005743
-0.090897 -0.005737
-0.090840 -0.005731
-0.090783 -0.005726
-0.090726 -0.005720
-0.090669 -0.005715
-0.090612 -0.005709
-0.090556 -0.005704
-0.090499 -0.005698
-0.090442 -0.005693
-0.090386 -0.005687
-0.090329 -0.005682
-0.090272 -0.005676
-0.090216 -0.005671
-0.090159 -0.005665
-0.090103 -0.005660
-0.090047 -0.005654
-0.089990 -0.005649
-0.089934 -0.005643
-0.089878 -0.005638
-0.089822 -0.005633
-0.089766 -0.005627
-0.089710 -0.005622
-0.089654 -0.005616
-0.089598 -0.005611
-0.089542 -0.005605
-0.089486 -0.005600
-0.089431 -0.005595
-0.089375 -0.005589
-0.089319 -0.005584
-0.089264 -0.005579
-0.089208 -0.005573
-0.089153 -0.005568
-0.089097 -0.005563
-0.089042 -0.005557
-0.088987 -0.005552
-0.088931 -0.005547
-0.088876 -0.005541
-0.088821 -0.005536
-0.088766 -0.005531
-0.088711 -0.005525
-0.088656 -0.005520
-0.088601 -0.005515
-0.088546 -0.005510
-0.088491 -0.005504
-0.088436 -0.005499
-0.088382 -0.005494
-0.088327 -0.005489
-0.088272 -0.005483
-0.088218 -0.005478
-0.088163 -0.005473
-0.088109 -0.005468
-0.088054 -0.005462
-0.088000 -0.005457
-0.087946 -0.005452
-0.087891 -0.005447
-0.087837 -0.005442
-0.087783 -0.005436
-0.087729 -0.005431
-0.087675 -0.005426
-0.087621 -0.005421
-0.087567 -0.005416
-0.087513 -0.005411
-0.087459 -0.005406
-0.087405 -0.005400
-0.087352 -0.005395
-0.087298 -0.005390
-0.087244 -0.005385
-0.087191 -0.005380
-0.087137 -0.005375
-0.087084 -0.005370
-0.087030 -0.005365
-0.086977 -0.005360
-0.086923 -0.005355
-0.086870 -0.005349
-0.086817 -0.005344
-0.086764 -0.005339
-0.086710 -0.005334
-0.086657 -0.005329
-0.086604 -0.005324
-0.086551 -0.005319
-0.086498 -0.005314
-0.086445 -0.005309
-0.086393 -0.005304
-0.086340 -0.005299
-0.086287 -0.005294
-0.086234 -0.005289
-0.086182 -0.005284
-0.086129 -0.005279
-0.086077 -0.005274
-0.086024 -0.005269
-0.085972 -0.005264
-0.085919 -0.005259
-0.085867 -0.005255
-0.085814 -0.005250
-0.085762 -0.005245
-0.085710 -0.005240
-0.085658 -0.005235
-0.085606 -0.005230
-0.085554 -0.005225
-0.085502 -0.005220
-0.085450 -0.005215
-0.085398 -0.005210
-0.085346 -0.005205
-0.085294 -0.005201
-0.085242 -0.005196
-0.085191 -0.005191
-0.085139 -0.005186
-0.085087 -0.005181
