-0.237910 -0.030741
-0.237610 -0.030674
-0.237311 -0.030608
-0.237012 -0.030541
-0.236714 -0.030475
-0.236417 -0.030409
-0.236120 -0.030343
-0.235824 -0.030277
-0.235529 -0.030212
-0.235234 -0.030147
-0.234939 -0.030082
-0.234646 -0.030017
-0.234353 -0.029952
-0.234060 -0.029888
-0.233769 -0.029823
-0.233477 -0.029759
-0.233187 -0.029696
-0.232897 -0.029632
-0.232608 -0.029569
-0.232319 -0.029505
-0.232031 -0.029442
-0.231743 -0.029379
-0.231456 -0.029317
-0.231170 -0.029254
-0.230884 -0.029192
-0.230599 -0.029130
-0.230315 -0.029068
-0.230031 -0.029006
-0.229747 -0.028945
-0.229465 -0.028884
-0.229182 -0.028823
-0.228901 -0.028762
-0.228620 -0.028701
-0.228339 -0.028640
-0.228059 -0.028580
-0.227780 -0.028520
-0.227501 -0.028460
-0.227223 -0.028400
-0.226946 -0.028340
-0.226669 -0.028281
-0.226392 -0.028221
-0.226117 -0.028162
-0.225841 -0.028103
-0.225567 -0.028045
-0.225292 -0.027986
-0.225019 -0.027928
-0.224746 -0.027870
-0.224473 -0.027812
-0.224201 -0.027754
-0.223930 -0.027696
-0.223659 -0.027638
-0.223389 -0.027581
-0.223119 -0.027524
-0.222850 -0.027467
-0.222581 -0.027410
-0.222313 -0.027353
-0.222046 -0.027297
-0.221779 -0.027241
-0.221512 -0.027184
-0.221246 -0.027129
-0.220981 -0.027073
-0.220716 -0.027017
-0.220452 -0.026962
-0.220188 -0.026906
-0.219925 -0.026851
-0.219662 -0.026796
-0.219400 -0.026741
-0.219138 -0.026687
-0.218877 -0.026632
-0.218616 -0.026578
-0.218356 -0.026524
-0.218097 -0.026470
-0.217838 -0.026416
-0.217579 -0.026362
-0.217321 -0.026308
-0.217064 -0.026255
-0.216807 -0.026202
-0.216550 -0.026149
-0.216294 -0.026096
-0.216039 -0.026043
-0.215784 -0.025990
-0.215529 -0.025938
-0.215275 -0.025886
-0.215022 -0.025833
-0.214769 -0.025781
-0.214516 -0.025730
-0.214264 -0.025678
-0.214013 -0.025626
-0.213762 -0.025575
-0.213512 -0.025524
-0.213262 -0.025473
-0.213012 -0.025422
-0.212763 -0.025371
-0.212515 -0.025320
-0.212267 -0.025270
-0.212019 -0.025219
-0.211772 -0.025169
-0.211525 -0.025119
-0.211279 -0.025069
-0.211034 -0.025019
-0.210789 -0.024970
-0.210544 -0.024920
-0.210300 -0.024871
-0.210056 -0.024822
-0.209813 -0.024772
-0.209570 -0.024724
-0.209328 -0.024675
-0.209086 -0.024626
-0.208845 -0.024578
-0.208604 -0.024529
-0.208363 -0.024481
-0.208123 -0.024433
-0.207884 -0.024385
-0.207645 -0.024337
-0.207406 -0.024289
-0.207168 -0.024242
-0.206931 -0.024194
-0.206693 -0.024147
-0.206457 -0.024100
-0.206220 -0.024053
-0.205984 -0.024006
-0.205749 -0.023959
-0.205514 -0.023912
-0.205280 -0.023866
-0.205046 -0.023820
-0.204812 -0.023773
-0.204579 -0.023727
-0.204346 -0.023681
-0.204114 -0.023635
-0.203882 -0.023590
-0.203651 -0.023544
-0.203420 -0.023499
-0.203189 -0.023453
-0.202959 -0.023408
-0.202730 -0.023363
-0.202501 -0.023318
-0.202272 -0.023273
-0.202043 -0.023228
-0.201816 -0.023184
-0.201588 -0.023139
-0.201361 -0.023095
-0.201135 -0.023051
-0.200908 -0.023007
-0.200683 -0.022963
-0.200457 -0.022919
-0.200232 -0.022875
-0.200008 -0.022831
-0.199784 -0.022788
-0.199560 -0.022745
-0.199337 -0.022701
-0.199114 -0.022658
-0.198892 -0.022615
-0.198670 -0.022572
-0.198448 -0.022529
-0.198227 -0.022487
-0.198006 -0.022444
-0.197786 -0.022402
-0.197566 -0.022359
-0.197347 -0.022317
-0.197128 -0.022275
-0.196909 -0.022233
-0.196691 -0.022191
-0.196473 -0.022150
-0.196255 -0.022108
-0.196038 -0.022066
-0.195821 -0.022025
-0.195605 -0.021984
-0.195389 -0.021943
-0.195174 -0.021901
-0.194959 -0.021861
-0.194744 -0.021820
-0.194530 -0.021779
-0.194316 -0.021738
-0.194102 -0.021698
-0.193889 -0.021657
-0.193677 -0.021617
-0.193464 -0.021577
-0.193252 -0.021537
-0.193041 -0.021497
-0.192830 -0.021457
-0.192619 -0.021417
-0.192408 -0.021377
-0.192198 -0.021338
-0.191989 -0.021298
-0.191780 -0.021259
-0.191571 -0.021220
-0.191362 -0.021181
-0.191154 -0.021142
-0.190946 -0.021103
-0.190739 -0.021064
-0.190532 -0.021025
-0.190325 -0.020987
-0.190119 -0.020948
-0.189913 -0.020910
-0.189708 -0.020871
-0.189503 -0.020833
-0.189298 -0.020795
-0.189094 -0.020757
-0.188890 -0.020719
-0.188686 -0.020681
-0.188483 -0.020644
-0.188280 -0.020606
-0.188077 -0.020568
-0.187875 -0.020531
-0.187673 -0.020494
-0.187472 -0.020456
-0.187271 -0.020419
-0.187070 -0.020382
-0.186869 -0.020345
-0.186669 -0.020309
-0.186470 -0.020272
-0.186270 -0.020235
-0.186071 -0.020199
-0.185873 -0.020162
-0.185675 -0.020126
-0.185477 -0.020090
-0.185279 -0.020053
-0.185082 -0.020017
-0.184885 -0.019981
-0.184689 -0.019945
-0.184492 -0.019910
-0.184297 -0.019874
-0.184101 -0.019838
-0.183906 -0.019803
-0.183711 -0.019767
-0.183517 -0.019732
-0.183323 -0.019697
-0.183129 -0.019662
-0.182936 -0.019627
-0.182742 -0.019592
-0.182550 -0.019557
-0.182357 -0.019522
-0.182165 -0.019487
-0.181974 -0.019453
-0.181782 -0.019418
-0.181591 -0.019384
-0.181400 -0.019349
-0.181210 -0.019315
-0.181020 -0.019281
-0.180830 -0.019247
-0.180641 -0.019213
-0.180452 -0.019179
-0.180263 -0.019145
-0.180075 -0.019111
-0.179887 -0.019078
-0.179699 -0.019044
-0.179512 -0.019011
-0.179324 -0.018977
-0.179138 -0.018944
-0.178951 -0.018911
-0.178765 -0.018877
-0.178579 -0.018844
-0.178394 -0.018811
-0.178209 -0.018778
-0.178024 -0.018746
-0.177839 -0.018713
-0.177655 -0.018680
-0.177471 -0.018648
-0.177288 -0.018615
-0.177104 -0.018583
-0.176921 -0.018550
-0.176739 -0.018518
-0.176557 -0.018486
-0.176375 -0.018454
-0.176193 -0.018422
-0.176011 -0.018390
-0.175830 -0.018358
-0.175650 -0.018326
-0.175469 -0.018295
-0.175289 -0.018263
-0.175109 -0.018232
-0.174930 -0.018200
-0.174750 -0.018169
-0.174572 -0.018138
-0.174393 -0.018106
-0.174215 -0.018075
-0.174037 -0.018044
-0.173859 -0.018013
-0.173681 -0.017982
-0.173504 -0.017951
-0.173328 -0.017921
-0.173151 -0.017890
-0.172975 -0.017859
-0.172799 -0.017829
-0.172623 -0.017798
-0.172448 -0.017768
-0.172273 -0.017738
-0.172098 -0.017707
-0.171924 -0.017677
-0.171750 -0.017647
-0.171576 -0.017617
-0.171402 -0.017587
-0.171229 -0.017557
-0.171056 -0.017528
-0.170883 -0.017498
-0.170711 -0.017468
-0.170539 -0.017439
-0.170367 -0.017409
-0.170195 -0.017380
-0.170024 -0.017350
-0.169853 -0.017321
-0.169683 -0.017292
-0.169512 -0.017263
-0.169342 -0.017234
-0.169172 -0.017205
-0.169003 -0.017176
-0.168833 -0.017147
-0.168664 -0.017118
-0.168496 -0.017089
-0.168327 -0.017061
-0.168159 -0.017032
-0.167991 -0.017003
-0.167824 -0.016975
-0.167656 -0.016947
-0.167489 -0.016918
-0.167323 -0.016890
-0.167156 -0.016862
-0.166990 -0.016834
-0.166824 -0.016806
-0.166658 -0.016778
-0.166493 -0.016750
-0.166328 -0.016722
-0.166163 -0.016694
-0.165998 -0.016667
-0.165834 -0.016639
-0.165670 -0.016611
-0.165506 -0.016584
-0.165343 -0.016556
-0.165179 -0.016529
-0.165017 -0.016502
-0.164854 -0.016474
-0.164691 -0.016447
-0.164529 -0.016420
-0.164367 -0.016393
-0.164206 -0.016366
-0.164044 -0.016339
-0.163883 -0.016312
-0.163722 -0.016285
-0.163562 -0.016259
-0.163401 -0.016232
-0.163241 -0.016205
-0.163081 -0.016179
-0.162922 -0.016152
-0.162763 -0.016126
-0.162604 -0.016100
-0.162445 -0.016073
-0.162286 -0.016047
-0.162128 -0.016021
-0.161970 -0.015995
-0.161812 -0.015969
-0.161655 -0.015943
-0.161497 -0.015917
-0.161340 -0.015891
-0.161184 -0.015865
-0.161027 -0.015839
-0.160871 -0.015814
-0.160715 -0.015788
-0.160559 -0.015762
-0.160404 -0.015737
-0.160248 -0.015711
-0.160093 -0.015686
-0.159939 -0.015661
-0.159784 -0.015635
-0.159630 -0.015610
-0.159476 -0.015585
-0.159322 -0.015560
-0.159168 -0.015535
-0.159015 -0.015510
-0.158862 -0.015485
-0.158709 -0.015460
-0.158557 -0.015435
-0.158404 -0.015410
-0.158252 -0.015386
-0.158101 -0.015361
-0.157949 -0.015337
-0.157798 -0.015312
-0.157647 -0.015287
-0.157496 -0.015263
-0.157345 -0.015239
-0.157195 -0.015214
-0.157044 -0.015190
-0.156895 -0.015166
-0.156745 -0.015142
-0.156595 -0.015118
-0.156446 -0.015094
-0.156297 -0.015070
-0.156148 -0.015046
-0.156000 -0.015022
-0.155852 -0.014998
-0.155704 -0.014974
-0.155556 -0.014951
-0.155408 -0.014927
-0.155261 -0.014903
-0.155114 -0.014880
-0.154967 -0.014856
-0.154820 -0.014833
-0.154674 -0.014809
-0.154528 -0.014786
-0.154382 -0.014763
-0.154236 -0.014740
-0.154090 -0.014716
-0.153945 -0.014693
-0.153800 -0.014670
-0.153655 -0.014647
-0.153510 -0.014624
-0.153366 -0.014601
-0.153222 -0.014579
-0.153078 -0.014556
-0.152934 -0.014533
-0.152791 -0.014510
-0.152647 -0.014488
-0.152504 -0.014465
-0.152362 -0.014442
-0.152219 -0.014420
-0.152077 -0.014397
-0.151934 -0.014375
-0.151792 -0.014353
-0.151651 -0.014330
-0.151509 -0.014308
-0.151368 -0.014286
-0.151227 -0.014264
-0.151086 -0.014242
-0.150945 -0.014220
-0.150805 -0.014198
-0.150664 -0.014176
-0.150524 -0.014154
-0.150385 -0.014132
-0.150245 -0.014110
-0.150106 -0.014088
-0.149967 -0.014066
-0.149828 -0.014045
-0.149689 -0.014023
-0.149550 -0.014002
-0.149412 -0.013980
-0.149274 -0.013959
-0.149136 -0.013937
-0.148998 -0.013916
-0.148861 -0.013894
-0.148724 -0.013873
-0.148587 -0.013852
-0.148450 -0.013831
-0.148313 -0.013809
-0.148177 -0.013788
-0.148040 -0.013767
-0.147904 -0.013746
-0.147769 -0.013725
-0.147633 -0.013704
-0.147497 -0.013683
-0.147362 -0.013663
-0.147227 -0.013642
-0.147092 -0.013621
-0.146958 -0.013600
-0.146824 -0.013580
-0.146689 -0.013559
-0.146555 -0.013539
-0.146422 -0.013518
-0.146288 -0.013498
-0.146155 -0.013477
-0.146021 -0.013457
-0.145888 -0.013436
-0.145756 -0.013416
-0.145623 -0.013396
-0.145491 -0.013376
-0.145358 -0.013356
-0.145226 -0.013335
-0.145095 -0.013315
-0.144963 -0.013295
-0.144832 -0.013275
-0.144700 -0.013255
-0.144569 -0.013235
-0.144439 -0.013216
-0.144308 -0.013196
-0.144178 -0.013176
-0.144047 -0.013156
-0.143917 -0.013136
-0.143787 -0.013117
-0.143658 -0.013097
-0.143528 -0.013078
-0.143399 -0.013058
-0.143270 -0.013039
-0.143141 -0.013019
-0.143012 -0.013000
-0.142884 -0.012980
-0.142755 -0.012961
-0.142627 -0.012942
-0.142499 -0.012923
-0.142372 -0.012903
-0.142244 -0.012884
-0.142117 -0.012865
-0.141989 -0.012846
-0.141862 -0.012827
-0.141736 -0.012808
-0.141609 -0.012789
-0.141482 -0.012770
-0.141356 -0.012751
-0.141230 -0.012732
-0.141104 -0.012714
-0.140979 -0.012695
-0.140853 -0.012676
-0.140728 -0.012657
-0.140602 -0.012639
-0.140478 -0.012620
-0.140353 -0.012602
-0.140228 -0.012583
-0.140104 -0.012565
-0.139979 -0.012546
-0.139855 -0.012528
-0.139731 -0.012509
-0.139608 -0.012491
-0.139484 -0.012473
-0.139361 -0.012455
-0.139238 -0.012436
-0.139115 -0.012418
-0.138992 -0.012400
-0.138869 -0.012382
-0.138747 -0.012364
-0.138624 -0.012346
-0.138502 -0.012328
-0.138380 -0.012310
-0.138259 -0.012292
-0.138137 -0.012274
-0.138016 -0.012256
-0.137894 -0.012239
-0.137773 -0.012221
-0.137652 -0.012203
-0.137532 -0.012185
-0.137411 -0.012168
-0.137291 -0.012150
-0.137171 -0.012133
-0.137051 -0.012115
-0.136931 -0.012097
-0.136811 -0.012080
-0.136692 -0.012063
-0.136572 -0.012045
-0.136453 -0.012028
-0.136334 -0.012010
-0.136215 -0.011993
-0.136097 -0.011976
-0.135978 -0.011959
-0.135860 -0.011942
-0.135742 -0.011924
-0.135624 -0.011907
-0.135506 -0.011890
-0.135388 -0.011873
-0.135271 -0.011856
-0.135153 -0.011839
-0.135036 -0.011822
-0.134919 -0.011805
-0.134802 -0.011788
-0.134686 -0.011772
-0.134569 -0.011755
-0.134453 -0.011738
-0.134337 -0.011721
-0.134221 -0.011705
-0.134105 -0.011688
-0.133989 -0.011671
-0.133874 -0.011655
-0.133759 -0.011638
-0.133643 -0.011622
-0.133528 -0.011605
-0.133414 -0.011589
-0.133299 -0.011572
-0.133184 -0.011556
-0.133070 -0.011539
-0.132956 -0.011523
-0.132842 -0.011507
-0.132728 -0.011491
-0.132614 -0.011474
-0.132501 -0.011458
-0.132387 -0.011442
-0.132274 -0.011426
-0.132161 -0.011410
-0.132048 -0.011394
-0.131935 -0.011378
-0.131822 -0.011362
-0.131710 -0.011346
-0.131598 -0.011330
-0.131486 -0.011314
-0.131374 -0.011298
-0.131262 -0.011282
-0.131150 -0.011266
-0.131039 -0.011250
-0.130927 -0.011235
-0.130816 -0.011219
-0.130705 -0.011203
-0.130594 -0.011188
-0.130483 -0.011172
-0.130373 -0.011156
-0.130262 -0.011141
-0.130152 -0.011125
-0.130042 -0.011110
-0.129932 -0.011094
-0.129822 -0.011079
-0.129712 -0.011063
-0.129603 -0.011048
-0.129493 -0.011033
-0.129384 -0.011017
-0.129275 -0.011002
-0.129166 -0.010987
-0.129057 -0.010972
-0.128949 -0.010956
-0.128840 -0.010941
-0.128732 -0.010926
-0.128624 -0.010911
-0.128516 -0.010896
-0.128408 -0.010881
-0.128300 -0.010866
-0.128192 -0.010851
-0.128085 -0.010836
-0.127978 -0.010821
-0.127870 -0.010806
-0.127763 -0.010791
-0.127657 -0.010776
-0.127550 -0.010762
-0.127443 -0.010747
-0.127337 -0.010732
-0.127231 -0.010717
-0.127124 -0.010703
-0.127018 -0.010688
-0.126913 -0.010673
-0.126807 -0.010659
-0.126701 -0.010644
-0.126596 -0.010629
-0.126491 -0.010615
-0.126386 -0.010600
-0.126281 -0.010586
-0.126176 -0.010572
-0.126071 -0.010557
-0.125966 -0.010543
-0.125862 -0.010528
-0.125758 -0.010514
-0.125654 -0.010500
-0.125550 -0.010485
-0.125446 -0.010471
-0.125342 -0.010457
-0.125238 -0.010443
-0.125135 -0.010429
-0.125032 -0.010415
-0.124929 -0.010400
-0.124826 -0.010386
-0.124723 -0.010372
-0.124620 -0.010358
-0.124517 -0.010344
-0.124415 -0.010330
-0.124312 -0.010316
-0.124210 -0.010302
-0.124108 -0.010288
-0.124006 -0.010275
-0.123905 -0.010261
-0.123803 -0.010247
-0.123701 -0.010233
-0.123600 -0.010219
-0.123499 -0.010206
-0.123398 -0.010192
-0.123297 -0.010178
-0.123196 -0.010165
-0.123095 -0.010151
-0.122995 -0.010137
-0.122894 -0.010124
-0.122794 -0.010110
-0.122694 -0.010097
-0.122594 -0.010083
-0.122494 -0.010070
-0.122394 -0.010056
-0.122294 -0.010043
-0.122195 -0.010029
-0.122095 -0.010016
-0.121996 -0.010003
-0.121897 -0.009989
-0.121798 -0.009976
-0.121699 -0.009963
-0.121600 -0.009950
-0.121502 -0.009936
-0.121403 -0.009923
-0.121305 -0.009910
-0.121207 -0.009897
-0.121109 -0.009884
-0.121011 -0.009871
-0.120913 -0.009858
-0.120815 -0.009844
-0.120718 -0.009831
-0.120620 -0.009818
-0.120523 -0.009805
-0.120426 -0.009793
-0.120329 -0.009780
-0.120232 -0.009767
-0.120135 -0.009754
-0.120038 -0.009741
-0.119942 -0.009728
-0.119846 -0.009715
-0.119749 -0.009703
-0.119653 -0.009690
-0.119557 -0.009677
-0.119461 -0.009664
-0.119365 -0.009652
-0.119270 -0.009639
-0.119174 -0.009626
-0.119079 -0.009614
-0.118983 -0.009601
-0.118888 -0.009589
-0.118793 -0.009576
-0.118698 -0.009563
-0.118604 -0.009551
-0.118509 -0.009539
-0.118414 -0.009526
-0.118320 -0.009514
-0.118226 -0.009501
-0.118131 -0.009489
-0.118037 -0.009476
-0.117943 -0.009464
-0.117850 -0.009452
-0.117756 -0.009440
-0.117662 -0.009427
-0.117569 -0.009415
-0.117476 -0.009403
-0.117382 -0.009391
-0.117289 -0.009378
-0.117196 -0.009366
-0.117103 -0.009354
-0.117011 -0.009342
-0.116918 -0.009330
-0.116826 -0.009318
-0.116733 -0.009306
-0.116641 -0.009294
-0.116549 -0.009282
-0.116457 -0.009270
-0.116365 -0.009258
-0.116273 -0.009246
-0.116181 -0.009234
-0.116090 -0.009222
-0.115998 -0.009210
-0.115907 -0.009198
-0.115816 -0.009187
-0.115725 -0.009175
-0.115634 -0.009163
-0.115543 -0.009151
-0.115452 -0.009139
-0.115362 -0.009128
-0.115271 -0.009116
-0.115181 -0.009104
-0.115090 -0.009093
-0.115000 -0.009081
-0.114910 -0.009069
-0.114820 -0.009058
-0.114730 -0.009046
-0.114641 -0.009035
-0.114551 -0.009023
-0.114462 -0.009012
-0.114372 -0.009000
-0.114283 -0.008989
-0.114194 -0.008977
-0.114105 -0.008966
-0.114016 -0.008954
-0.113927 -0.008943
-0.113839 -0.008932
-0.113750 -0.008920
-0.113662 -0.008909
-0.113573 -0.008898
-0.113485 -0.008886
-0.113397 -0.008875
-0.113309 -0.008864
-0.113221 -0.008853
-0.113133 -0.008842
-0.113045 -0.008830
-0.112958 -0.008819
-0.112870 -0.008808
-0.112783 -0.008797
-0.112696 -0.008786
-0.112609 -0.008775
-0.112522 -0.008764
-0.112435 -0.008753
-0.112348 -0.008742
-0.112261 -0.008731
-0.112175 -0.008720
-0.112088 -0.008709
-0.112002 -0.008698
-0.111915 -0.008687
-0.111829 -0.008676
-0.111743 -0.008665
-0.111657 -0.008654
-0.111571 -0.008643
-0.111486 -0.008632
-0.111400 -0.008622
-0.111315 -0.008611
-0.111229 -0.008600
-0.111144 -0.008589
-0.111059 -0.008579
-0.110974 -0.008568
-0.110889 -0.008557
-0.110804 -0.008547
-0.110719 -0.008536
-0.110634 -0.008525
-0.110550 -0.008515
-0.110465 -0.008504
-0.110381 -0.008493
-0.110297 -0.008483
-0.110212 -0.008472
-0.110128 -0.008462
-0.110044 -0.008451
-0.109961 -0.008441
-0.109877 -0.008430
-0.109793 -0.008420
-0.109710 -0.008409
-0.109626 -0.008399
-0.109543 -0.008389
-0.109460 -0.008378
-0.109377 -0.008368
-0.109293 -0.008358
-0.109211 -0.008347
-0.109128 -0.008337
-0.109045 -0.008327
-0.108962 -0.008316
-0.108880 -0.008306
-0.108798 -0.008296
-0.108715 -0.008286
-0.108633 -0.008275
-0.108551 -0.008265
-0.108469 -0.008255
-0.108387 -0.008245
-0.108305 -0.008235
-0.108223 -0.008225
-0.108142 -0.008215
-0.108060 -0.008205
-0.107979 -0.008195
-0.107898 -0.008185
-0.107816 -0.008174
-0.107735 -0.008164
-0.107654 -0.008154
-0.107573 -0.008145
-0.107493 -0.008135
-0.107412 -0.008125
-0.107331 -0.008115
-0.107251 -0.008105
-0.107170 -0.008095
-0.107090 -0.008085
-0.107010 -0.008075
-0.106930 -0.008065
-0.106849 -0.008056
-0.106770 -0.008046
-0.106690 -0.008036
-0.106610 -0.008026
-0.106530 -0.008016
-0.106451 -0.008007
-0.106371 -0.007997
-0.106292 -0.007987
-0.106213 -0.007978
-0.106133 -0.007968
-0.106054 -0.007958
-0.105975 -0.007949
-0.105897 -0.007939
-0.105818 -0.007929
-0.105739 -0.007920
-0.105660 -0.007910
-0.105582 -0.007901
-0.105504 -0.007891
-0.105425 -0.007882
-0.105347 -0.007872
-0.105269 -0.007863
-0.105191 -0.007853
-0.105113 -0.007844
-0.105035 -0.007834
-0.104957 -0.007825
-0.104880 -0.007816
-0.104802 -0.007806
-0.104725 -0.007797
-0.104647 -0.007787
-0.104570 -0.007778
-0.104493 -0.007769
-0.104416 -0.007759
-0.104339 -0.007750
-0.104262 -0.007741
-0.104185 -0.007732
-0.104108 -0.007722
-0.104031 -0.007713
-0.103955 -0.007704
-0.103878 -0.007695
-0.103802 -0.007686
-0.103726 -0.007676
-0.103649 -0.007667
-0.103573 -0.007658
-0.103497 -0.007649
-0.103421 -0.007640
-0.103346 -0.007631
-0.103270 -0.007622
-0.103194 -0.007613
-0.103119 -0.007604
-0.103043 -0.007595
-0.102968 -0.007586
-0.102892 -0.007577
-0.102817 -0.007568
-0.102742 -0.007559
-0.102667 -0.007550
-0.102592 -0.007541
-0.102517 -0.007532
-0.102442 -0.007523
-0.102368 -0.007514
-0.102293 -0.007505
-0.102219 -0.007496
-0.102144 -0.007487
-0.102070 -0.007479
-0.101996 -0.007470
-0.101921 -0.007461
-0.101847 -0.007452
-0.101773 -0.007443
-0.101699 -0.007435
-0.101626 -0.007426
-0.101552 -0.007417
-0.101478 -0.007408
-0.101405 -0.007400
-0.101331 -0.007391
-0.101258 -0.007382
-0.101185 -0.007374
-0.101111 -0.007365
-0.101038 -0.007356
-0.100965 -0.007348
-0.100892 -0.007339
-0.100819 -0.007331
-0.100747 -0.007322
-0.100674 -0.007313
-0.100601 -0.007305
-0.100529 -0.007296
-0.100456 -0.007288
-0.100384 -0.007279
-0.100312 -0.007271
-0.100239 -0.007262
-0.100167 -0.007254
-0.100095 -0.007245
-0.100023 -0.007237
-0.099951 -0.007229
-0.099880 -0.007220
-0.099808 -0.007212
-0.099736 -0.007203
-0.099665 -0.007195
-0.099593 -0.007187
-0.099522 -0.007178
-0.099451 -0.007170
-0.099380 -0.007162
-0.099308 -0.007153
-0.099237 -0.007145
-0.099166 -0.007137
-0.099096 -0.007129
-0.099025 -0.007120
-0.098954 -0.007112
-0.098883 -0.007104
-0.098813 -0.007096
-0.098742 -0.007088
-0.098672 -0.007079
-0.098602 -0.007071
-0.098531 -0.007063
-0.098461 -0.007055
-0.098391 -0.007047
-0.098321 -0.007039
-0.098251 -0.007031
-0.098182 -0.007023
-0.098112 -0.007014
-0.098042 -0.007006
-0.097973 -0.006998
-0.097903 -0.006990
-0.097834 -0.006982
-0.097764 -0.006974
-0.097695 -0.006966
-0.097626 -0.006958
-0.097557 -0.006950
-0.097488 -0.006942
-0.097419 -0.006934
-0.097350 -0.006927
-0.097281 -0.006919
-0.097212 -0.006911
-0.097144 -0.006903
-0.097075 -0.006895
-0.097007 -0.006887
-0.096938 -0.006879
-0.096870 -0.006871
-0.096802 -0.006864
-0.096733 -0.006856
-0.096665 -0.006848
-0.096597 -0.006840
-0.096529 -0.006832
-0.096461 -0.006825
-0.096394 -0.006817
-0.096326 -0.006809
-0.096258 -0.006801
-0.096191 -0.006794
-0.096123 -0.006786
-0.096056 -0.006778
-0.095989 -0.006771
-0.095921 -0.006763
-0.095854 -0.006755
-0.095787 -0.006748
-0.095720 -0.006740
-0.095653 -0.006732
-0.095586 -0.006725
-0.095519 -0.006717
-0.095453 -0.006710
-0.095386 -0.006702
-0.095319 -0.006695
-0.095253 -0.006687
-0.095186 -0.006679
-0.095120 -0.006672
-0.095054 -0.006664
-0.094988 -0.006657
-0.094921 -0.006649
-0.094855 -0.006642
-0.094789 -0.006635
-0.094723 -0.006627
-0.094658 -0.006620
-0.094592 -0.006612
-0.094526 -0.006605
-0.094461 -0.006597
-0.094395 -0.006590
-0.094330 -0.006583
-0.094264 -0.006575
-0.094199 -0.006568
-0.094134 -0.006561
-0.094068 -0.006553
-0.094003 -0.006546
-0.093938 -0.006539
-0.093873 -0.006531
-0.093808 -0.006524
-0.093744 -0.006517
-0.093679 -0.006510
-0.093614 -0.006502
-0.093549 -0.006495
-0.093485 -0.006488
-0.093420 -0.006481
-0.093356 -0.006473
-0.093292 -0.006466
-0.093228 -0.006459
-0.093163 -0.006452
-0.093099 -0.006445
-0.093035 -0.006438
-0.092971 -0.006430
-0.092907 -0.006423
-0.092844 -0.006416
-0.092780 -0.006409
-0.092716 -0.006402
-0.092652 -0.006395
-0.092589 -0.006388
-0.092525 -0.006381
-0.092462 -0.006374
-0.092399 -0.006367
-0.092335 -0.006360
-0.092272 -0.006353
-0.092209 -0.006346
-0.092146 -0.006339
-0.092083 -0.006332
-0.092020 -0.006325
-0.091957 -0.006318
-0.091895 -0.006311
-0.091832 -0.006304
-0.091769 -0.006297
-0.091707 -0.006290
-0.091644 -0.006283
-0.091582 -0.006276
-0.091519 -0.006269
-0.091457 -0.006262
-0.091395 -0.006255
-0.091333 -0.006249
-0.091270 -0.006242
-0.091208 -0.006235
-0.091146 -0.006228
-0.091085 -0.006221
-0.091023 -0.006215
-0.090961 -0.006208
-0.090899 -0.006201
-0.090838 -0.006194
-0.090776 -0.006187
-0.090715 -0.006181
-0.090653 -0.006174
-0.090592 -0.006167
-0.090531 -0.006160
-0.090469 -0.006154
-0.090408 -0.006147
-0.090347 -0.006140
-0.090286 -0.006134
-0.090225 -0.006127
-0.090164 -0.006120
-0.090103 -0.006114
-0.090043 -0.006107
-0.089982 -0.006100
-0.089921 -0.006094
-0.089861 -0.006087
-0.089800 -0.006081
-0.089740 -0.006074
-0.089679 -0.006067
-0.089619 -0.006061
-0.089559 -0.006054
-0.089499 -0.006048
-0.089439 -0.006041
-0.089378 -0.006035
-0.089319 -0.006028
-0.089259 -0.006022
-0.089199 -0.006015
-0.089139 -0.006009
-0.089079 -0.006002
-0.089020 -0.005996
-0.088960 -0.005989
-0.088900 -0.005983
-0.088841 -0.005976
-0.088782 -0.005970
-0.088722 -0.005964
-0.088663 -0.005957
-0.088604 -0.005951
-0.088545 -0.005944
-0.088485 -0.005938
-0.088426 -0.005932
-0.088367 -0.005925
-0.088309 -0.005919
-0.088250 -0.005913
-0.088191 -0.005906
-0.088132 -0.005900
-0.088074 -0.005894
-0.088015 -0.005887
-0.087956 -0.005881
-0.087898 -0.005875
-0.087840 -0.005868
-0.087781 -0.005862
-0.087723 -0.005856
-0.087665 -0.005850
-0.087607 -0.005843
-0.087549 -0.005837
-0.087491 -0.005831
-0.087433 -0.005825
-0.087375 -0.005819
-0.087317 -0.005812
-0.087259 -0.005806
-0.087201 -0.005800
-0.087144 -0.005794
-0.087086 -0.005788
-0.087028 -0.005782
-0.086971 -0.005775
-0.086914 -0.005769
-0.086856 -0.005763
-0.086799 -0.005757
-0.086742 -0.005751
-0.086685 -0.005745
-0.086627 -0.005739
-0.086570 -0.005733
-0.086513 -0.005727
-0.086456 -0.005721
-0.086400 -0.005715
-0.086343 -0.005709
-0.086286 -0.005703
-0.086229 -0.005697
-0.086173 -0.005691
-0.086116 -0.005685
-0.086060 -0.005679
-0.086003 -0.005673
-0.085947 -0.005667
-0.085890 -0.005661
-0.085834 -0.005655
-0.085778 -0.005649
-0.085722 -0.005643
-0.085666 -0.005637
-0.085610 -0.005631
-0.085554 -0.005625
-0.085498 -0.005619
-0.085442 -0.005613
-0.085386 -0.005607
-0.085330 -0.005601
-0.085274 -0.005596
-0.085219 -0.005590
-0.085163 -0.005584
-0.085108 -0.005578
-0.085052 -0.005572
-0.084997 -0.005566
